date,symbol,source,summary,base_url,url
2022-07-30,MSFT,Reuters,"MSci world index gained about 1.2%, on course for its best month since November 2020. Stoxx europe 600 up around 1.3%. Mark haefele, chief investment officer at ubs global wealth management, cautions investors to proceed with caution.",https://www.reuters.com,https://www.reuters.com/markets/europe/global-markets-wrapup-1-2022-07-29/
2022-07-30,MSFT,SeekingAlpha,"dgros two largest holdings are two of vtis largest holdings. Apple and microsoft are also dgros' largest holdings as well as vtis and Apple's biggest holdings. dgro's and vtis' biggest holdings are Apple and Microsoft. Apple Inc. and Microsoft Corp. are the biggest dgros holdings. The fund hugs large cap benchmarks and this pushes down the yield of the portfolio. The chart shows the distribution of dividend yield and growth among dgro's biggest holdings and some extremes worth a closer look. msft and aapl wms yield has declined significantly and is now below that of the overall dgro portfolio. They would probably be left out of a portfolio with a portfolio targeting higher yields, as their yield is below the overall portfolio, so they would be excluded. ",https://seekingalpha.com,https://seekingalpha.com/article/4527742-dgro-ishares-etf-better-alternatives-elsewhere
2022-07-30,MSFT,SeekingAlpha,The 10-year treasury yield finished the week at 2.66 and the 2-year yield drifted up to 2.92. Microsoft shares rebounded 5 in extended trading on Tuesday following surprisingly upbeat guidance after a q4 miss. Big tech is in order.,https://seekingalpha.com,https://seekingalpha.com/article/4527789-wall-street-breakfast-what-moved-markets
2022-07-31,MSFT,MarketWatch,The pixar film underperformed at the box office but will get a lot of repeat streaming views from kids. The movie will be watched a lot on Netflix and other streaming services for kids. It will also be watched on TV for children as well. ,https://www.marketwatch.com,https://www.marketwatch.com/story/how-to-maximize-your-streaming-budget-in-august-2022-on-just-15-dragons-not-included-11659285370
2022-07-31,MSFT,SeekingAlpha,"The greatest detractors from absolute returns included positions in amazon.com amzn, apple aapl united rentals uri microsoft msft and alphabet goog googl, according to Mr. Kuznetsova.   He added that the greatest detractors of absolute returns were positions in Apple, Amazon, Apple, Apple products and Apple Music. ",https://seekingalpha.com,https://seekingalpha.com/article/4527969-clearbridge-investments-global-growth-strategy-q2-2022-commentary
2022-08-01,MSFT,MarketWatch,"Microsoft has been making a number of gamesoftware acquisitions recently. The company has acquired several gamesoftwares recently. It has also acquired several software development kits as well. It is also developing new software products.    iReport.com:  Microsoft reported a lackluster fiscal fourth quarter in late July, but the outlook for continued growth and strength of its cloud business has sent the shares higher. so far in the third quarter shares are up 9.3%, while the overall market is up 0.7%. The oregon public employees retirement fund bought more shares of apple ticker aapl and cut its positions in tesla tsla microsoft msft and communications firm att t in the second quarter of this year. The fund also cut its position in TESLA Tsla Microsoft MSft. Operf sold 65217 shares in the second quarter and 222518 microsoft shares to end June with 785293 shares. The tesla stock dove 36 in the first half, but it's up 32 so far in the third quarter so far. Microsoft stock dropped 24% in the first half of the first quarter, and it's down again in the second half so far. It's down 10% since the start of the second quarter. It was down 24% before that. The stock is now down 10%.",https://www.marketwatch.com,https://www.marketwatch.com/articles/apple-stock-tesla-microsoft-att-51658953840
2022-08-01,MSFT,MarketWatch,Some Apple's debt issuance could suggest that bond yields and interest rates might still be too low. Only microsoft msft and johnson johnson jnj have the same rating among u.s. companies in the s p 500. Some Apple's still perceive credit as an attractive option.,https://www.marketwatch.com,https://www.marketwatch.com/articles/apple-bonds-stock-buybacks-51659361679
2022-08-01,MSFT,SeekingAlpha,"MSft is positioned to increase its market share in the PC market this year, according to Mr. Kuznetsov's assessment. He believes that msft is well-positioned to do so from a competitive viewpoint and is well positioned to gain market share.  Cloud computing represents a key growth opportunity for msft in the coming years, according to the company's report. It is also a key market opportunity for MSft.    msft.com is a subsidiary of Microsoft Corp. (MSFT).  Customers continue migrating to Office 365 the subscription-based version of ms office. For example, customers are migrating to office 365 for MS Office 365 subscribers.   Â   i.e. they are migrating from MS Office 2010 to Office365.   challenges were offset by accelerated growth in its cloud and ms office divisions, however.    “Cloud and ms Office’s” growth was driven by increased growth in their cloud and mss office divisions.  “Cloud” was the fastest-growing division.   is maturing market in the office segment. msft has to introduce new product and pricing strategies to achieve growth in this market. For more information, go to: www.msft.com/office/office-sales/office sales/sales.",https://seekingalpha.com,https://seekingalpha.com/article/4528223-microsoft-can-handle-slowing-economy
2022-08-01,MSFT,MarketWatch,"Apple shares were flat on Monday, but are down 8.5% in the year to date. Moodys upgraded apple to aaa in December, the highest possible rating. Dow Jones industrial average has fallen 9.01% this year, while apple shares are flat.",https://www.marketwatch.com,https://www.marketwatch.com/story/apple-is-again-borrowing-in-the-debt-market-to-raise-money-to-reward-shareholders-2022-08-01
2022-08-02,MSFT,StockMarket," some of the notable companies are microsoft corp, Apple Inc., Nasdaq aapl and amgen amgn to name a few.    for the notable ones.  for some of them  for me.  to me  for example.  Wba delivered strong execution across operating segments and against very robust growth last year. Chief executive officer rosalind brewer commented in her note to shareholders that WBA delivered good results across all operating segments. Wba delivered good growth across all the operating segments last year, she added.",https://stockmarket.com,https://stockmarket.com/featured/3-dow-jones-industrial-average-stocks-for-your-august-2022-watchlist-2022-08-01
2022-08-02,MSFT,MarketWatch," msft 0.74 fell 1.15 to 274.82, alphabet inc. cl a googl 2.57 rose 0.24 to 115.13 and international business machines corp. ibm 0.08 fell 0.17 to 131.81. The trading volume remained 24.1 million below its 50day average volume of 82.8 m.",https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-outperforms-competitors-despite-losses-on-the-day-01659472314-b1090802ac77?tesla=y
2022-08-02,MSFT,SeekingAlpha,"Microsoft is focused on business software and alphabet digital adverting to generate fast growth rates for the whole businesses. It's a business software company. It is based in Redmond, Washington, USA. It offers business software, adverts and e-mail marketing services. Both microsoft and alphabet have business models focused on recurring revenue streams. Alphabet has the fastest growth of the tech giant group at 12.6% and trades at a much lower pe multiple than Google Googled.       .    msft has the same forward pe multiple after reporting 12.4 growth in the June quarter. data by ycharts: msft, msft and yahoo have the same number of forward pe multiples. ych charts: mssft, yahoo, yhsh.",https://seekingalpha.com,https://seekingalpha.com/article/4528729-apple-aapl-stock-sell-ignoring-reality
2022-08-02,MSFT,SeekingAlpha," the big question for me is whether or not the large cap technology strength in microsoft amazon amzn apple aapl alphabet goog googl etc. is strong enough to compete with the big cap technology.    i   in the market.  There were 344 new 52week lows on the NYSE composite on Friday and only 18 new highs. for every large cap tech name like microsoft msft 280.74 current market price up 7.8 for the week there were 10 smaller names like roku roku 65.52 current market prices that went the opposite direction. Vacation is over and I will be back in the office on Monday. I hope all of you had a wonderful summer and as for me, vacation is now over and i will be coming back to the office Monday morning. I will see you then. ",https://seekingalpha.com,https://seekingalpha.com/article/4528538-equity-cef-performances-updated-through-july-29th-2022
2022-08-02,MSFT,SeekingAlpha,"'s former chief design officer, Jony Ive, has officially ended his relationship with aapl. I dedicate this article to Jony ive, who has left the company.    in protest of the way it treated him. I'm sorry. ",https://seekingalpha.com,https://seekingalpha.com/article/4528530-record-dollar-headwinds-faamg-apple-q3-focus
